code	selector	shipmodes	name
MW	MW	air_F surf_F	Malawi
MX	MX	air_B surf_B	Mexico
MZ	MZ	air_F surf_F	Mozambique
NA	NA	air_F surf_F	Namibia
NC	NC	air_F surf_F	New Caledonia
NE	NE	air_F surf_F	Niger
NG	NG	air_E surf_E	Nigeria
NI	NI	air_D surf_D	Nicaragua
NL	NL	air_E surf_E	Netherlands
NO	NO	air_F surf_F	Norway
NP	NP	air_F surf_F	Nepal
NR	NR	air_E surf_E	Nauru
NV	NV	air_C surf_C	St. Christopher and Nevis
NZ	NZ	air_F surf_F	New Zealand
OM	OM	air_F surf_F	Oman
PA	PA	air_C surf_C	Panama
PE	PE	air_F surf_F	Peru
PG	PG	air_F surf_F	Papua New Guinea
PH	PH	air_F surf_F	Philippines
PK	PK	air_F surf_F	Pakistan
PL	PL	air_D surf_D	Poland
PM	PM	air_C surf_C	St. Pierre and Miquelon
PT	PT	air_E surf_E	Portugal
PY	PY	air_F surf_F	Paraguay
RE	RE	air_F surf_F	Reunion
RW	RW	air_F surf_F	Rwanda
SA	SA	air_F surf_F	Saudi Arabia
Sb	Sb	air_E surf_E	Solomon Islands
SC	SC	air_F surf_F	Seychelles
SD	SD	air_F surf_F	Sudan
SE	SE	air_F surf_F	Sweden
SG	SG	air_F surf_F	Singapore
SH	SH	air_E surf_E	St. Helena
SI	SI	air_E surf_E	Slovenia
SK	SK	air_E surf_E	Slovak Republic
SL	SL	air_F surf_F	Sierra Leone
SN	SN	air_F surf_F	Senegal
SR	SR	air_D surf_D	Suriname
ST	ST	air_F surf_F	Sao Tome and Principe
SV	SV	air_D surf_D	El Salvador
SY	SY	air_E surf_E	Syrian Arab Republic
SZ	SZ	air_F surf_F	Swaziland
TA	TA	air_F surf_F	French Polynesia (Tahiti)
TC	TC	air_C surf_C	Turks and Caicos Islands
TD	TD	air_F surf_F	Chad
TG	TG	air_F surf_F	Togo
TH	TH	air_F surf_F	Thailand
TN	TN	air_E surf_E	Tunisia
TO	TO	air_D surf_D	Tonga
TR	TR	air_E surf_E	Turkey
TT	TT	air_D surf_D	Trinidad and Tobago
TV	TV	air_D surf_D	Tuvalu
TW	TW	air_E surf_E	Taiwan
TZ	TZ	air_F surf_F	Tanzania
UA	UA	air_F surf_F	Ukraine
UG	UG	air_F surf_F	Uganda
UK	UK	air_E surf_E	United Kingdom
US	US	upsg upsb upsr	United States
UY	UY	air_D surf_D	Uruguay
VC	VC	air_C surf_C	St. Vincent and the Grenadines
VE	VE	air_D surf_D	Venezuela
VG	VG	air_C surf_C	British Virgin Islands
VN	VN	air_F surf_F	Vietnam
VU	VU	air_D surf_D	Vanuatu
WF	WF	air_F surf_F	Wallis and Furuna Islands
WS	WS	air_D surf_D	Western Samoa
XB	XB	air_E surf_E	Bosnia-Herzegovina
XD	XD	air_F surf_F	Burma
XE	XE	air_F surf_F	Corsica
XO	XO	air_D surf_D	Pitcairn Island
XS	XS	air_E surf_E	Serbia-Montenegro
XU	XU	air_F surf_F	Tristan da Cunha
XV	XV	air_E surf_E	Vatican City
YE	YE	air_F surf_F	Yemen
ZA	ZA	air_F surf_F	South Africa
ZM	ZM	air_F surf_F	Zambia
ZR	ZR	air_F surf_F	Zaire
ZW	ZW	air_F surf_F	Zimbabwe
