code	selector	shipmodes	name
NI	NI	air_D surf_D	Nicaragua
NL	NL	air_E surf_E	Netherlands
NO	NO	air_F surf_F	Norway
NP	NP	air_F surf_F	Nepal
NR	NR	air_E surf_E	Nauru
NZ	NZ	air_F surf_F	New Zealand
OM	OM	air_F surf_F	Oman
PA	PA	air_C surf_C	Panama
PG	PG	air_F surf_F	Papua New Guinea
PH	PH	air_F surf_F	Philippines
PK	PK	air_F surf_F	Pakistan
PL	PL	air_D surf_D	Poland
PM	PM	air_C surf_C	St. Pierre and Miquelon
PT	PT	air_E surf_E	Portugal
PY	PY	air_F surf_F	Paraguay
RE	RE	air_F surf_F	Reunion
RW	RW	air_F surf_F	Rwanda
SA	SA	air_F surf_F	Saudi Arabia
SC	SC	air_F surf_F	Seychelles
SD	SD	air_F surf_F	Sudan
SE	SE	air_F surf_F	Sweden
SG	SG	air_F surf_F	Singapore
SH	SH	air_E surf_E	St. Helena
SI	SI	air_E surf_E	Slovenia
SK	SK	air_E surf_E	Slovak Republic
SL	SL	air_F surf_F	Sierra Leone
SN	SN	air_F surf_F	Senegal
SR	SR	air_D surf_D	Suriname
ST	ST	air_F surf_F	Sao Tome and Principe
SV	SV	air_D surf_D	El Salvador
SZ	SZ	air_F surf_F	Swaziland
Sb	Sb	air_E surf_E	Solomon Islands
TC	TC	air_C surf_C	Turks and Caicos Islands
TD	TD	air_F surf_F	Chad
TG	TG	air_F surf_F	Togo
TH	TH	air_F surf_F	Thailand
TN	TN	air_E surf_E	Tunisia
TO	TO	air_D surf_D	Tonga
TR	TR	air_E surf_E	Turkey
TT	TT	air_D surf_D	Trinidad and Tobago
TV	TV	air_D surf_D	Tuvalu
TW	TW	air_E surf_E	Taiwan
TZ	TZ	air_F surf_F	Tanzania
UA	UA	air_F surf_F	Ukraine
UG	UG	air_F surf_F	Uganda
UK	UK	air_E surf_E	United Kingdom
US	US	upsg upsb upsr	United States
UY	UY	air_D surf_D	Uruguay
VE	VE	air_D surf_D	Venezuela
VU	VU	air_D surf_D	Vanuatu
XA	XA	air_E surf_E	Azores
XB	XB	air_E surf_E	Bosnia-Herzegovina
XC	XC	air_C surf_C	British Virgin Islands
XD	XD	air_F surf_F	Burma
XE	XE	air_F surf_F	Corsica
XF	XF	air_F surf_F	Cote d` Ivoire (Ivory Coast)
XG	XG	air_E surf_E	Croatia
XI	XI	air_F surf_F	French Polynesia (Tahiti)
XL	XL	air_E surf_E	Macao
XM	XM	air_D surf_D	Madeira Islands
XO	XO	air_D surf_D	Pitcairn Island
XP	XP	air_C surf_C	St. Christopher and Nevis
XQ	XQ	air_C surf_C	St. Lucia
XR	XR	air_C surf_C	St. Vincent and the Grenadines
XS	XS	air_E surf_E	Serbia-Montenegro
XT	XT	air_E surf_E	Syrian Arab Republic
XU	XU	air_F surf_F	Tristan da Cunha
XV	XV	air_E surf_E	Vatican City
XW	XW	air_F surf_F	Vietnam
XX	XX	air_F surf_F	Wallis and Furuna Islands
XY	XY	air_D surf_D	Western Samoa
YE	YE	air_F surf_F	Yemen
ZA	ZA	air_F surf_F	South Africa
ZM	ZM	air_F surf_F	Zambia
ZR	ZR	air_F surf_F	Zaire
ZW	ZW	air_F surf_F	Zimbabwe
