code	f1	f2	f3	f4	f5	f6
251	7	7	1	0	7	2
252	7	5	0	0	8	5
253	9	4	5	5	9	1
254	3	6	6	3	6	0
255	7	4	3	1	9	0
256	0	6	8	2	7	5
257	5	5	0	5	5	8
258	1	4	3	6	0	2
259	8	3	9	4	6	5
260	5	4	0	8	5	9
261	9	6	6	7	8	4
262	2	3	9	3	9	5
263	1	0	0	4	7	0
264	7	6	3	6	1	0
265	2	6	4	2	4	0
266	1	3	6	8	1	4
267	2	3	8	2	6	7
268	7	8	8	7	3	6
269	8	0	2	2	7	3
270	2	9	9	7	1	4
271	7	3	7	4	1	8
272	8	4	2	7	6	9
273	5	4	8	3	2	1
274	9	0	2	1	3	0
275	4	6	9	4	3	1
276	8	1	4	6	5	6
277	5	4	0	7	2	7
278	7	7	1	6	0	4
279	7	0	5	0	2	8
280	1	7	4	1	1	8
281	2	9	0	7	6	6
282	3	1	0	4	9	3
283	2	7	0	4	3	1
284	8	1	1	3	1	3
285	2	3	1	6	4	2
286	5	6	2	6	3	8
287	2	7	0	3	2	9
288	6	4	6	6	8	9
289	7	6	0	9	0	2
290	2	2	5	3	9	9
291	6	4	6	9	1	0
292	7	3	7	7	6	0
293	7	2	4	3	8	3
294	3	6	0	3	5	0
295	6	7	3	1	1	2
296	1	8	7	7	7	8
297	7	5	1	5	3	7
298	5	0	0	0	4	9
299	3	7	5	4	1	0
300	4	7	8	7	9	0
301	0	0	8	7	7	6
302	6	5	1	8	0	4
303	6	6	5	6	7	0
304	5	1	7	0	5	9
305	0	9	6	9	7	5
306	9	8	6	7	6	3
307	3	2	9	5	0	0
308	9	6	6	5	2	4
309	5	8	5	3	8	0
310	2	9	0	9	8	8
311	5	7	6	1	5	2
312	5	9	4	5	4	5
313	5	4	2	2	9	5
314	6	5	3	1	8	2
315	2	1	1	2	1	0
316	0	6	8	6	8	3
317	9	4	2	4	9	7
318	9	4	1	1	7	1
319	6	3	6	0	5	5
320	2	7	7	4	9	8
321	4	9	5	2	6	3
322	5	5	8	8	9	7
323	5	9	2	7	0	9
324	9	7	2	6	8	8
325	1	0	5	9	4	5
326	7	8	5	2	1	1
327	6	7	7	4	5	6
328	1	1	5	4	9	6
329	3	8	4	6	4	2
330	4	6	3	0	5	7
331	5	2	6	0	5	8
332	2	1	5	9	6	1
333	6	8	3	2	2	2
334	9	5	0	3	1	5
335	6	6	1	9	6	7
336	7	2	9	4	2	5
337	2	4	7	8	4	3
338	9	0	2	2	2	4
339	5	1	9	5	5	1
340	1	1	7	2	1	4
341	9	9	6	9	4	9
342	5	6	4	2	5	8
343	6	4	9	8	7	2
344	3	2	3	3	8	9
345	4	9	1	2	2	3
346	7	2	2	3	1	6
347	2	7	3	7	0	8
348	5	6	3	5	5	1
349	7	8	3	1	1	2
350	0	6	1	1	9	3
351	5	6	6	7	0	7
352	3	3	5	7	0	5
353	6	6	1	9	1	7
354	0	8	6	4	9	8
355	6	9	5	8	1	4
356	2	6	0	8	4	1
357	6	8	4	1	5	4
358	6	1	0	8	1	1
359	6	2	0	2	7	9
360	1	3	9	6	1	1
361	0	4	8	1	2	2
362	2	8	1	6	9	6
363	1	6	8	2	4	0
364	4	0	2	4	3	0
365	4	4	3	3	0	5
366	5	1	9	3	2	2
367	6	5	0	7	2	0
368	4	3	6	2	5	1
369	3	9	1	6	4	5
370	6	8	9	9	1	0
371	5	6	2	5	0	5
372	8	6	0	8	3	2
373	9	7	5	5	0	1
374	6	3	1	8	9	5
375	4	5	3	4	5	5
376	4	1	2	7	7	2
377	2	5	9	2	3	2
378	5	2	0	0	8	0
379	2	5	4	3	4	3
380	9	8	8	3	2	4
381	8	7	5	1	4	2
382	4	7	7	3	9	1
383	6	4	4	7	5	3
384	7	8	8	2	1	2
385	5	1	0	4	4	3
386	8	3	1	4	5	5
387	6	9	2	4	3	2
388	6	0	7	0	7	2
389	3	5	0	2	7	2
390	4	2	3	5	6	8
391	9	5	1	0	0	6
392	6	7	6	8	1	9
393	1	7	9	8	8	6
394	1	2	1	2	4	8
395	4	9	1	8	4	8
396	7	3	4	8	4	4
397	5	0	1	1	9	3
398	1	0	1	1	9	9
399	7	0	2	9	2	6
400	8	7	5	0	6	0
401	8	3	4	3	2	8
402	7	7	8	8	9	8
403	2	0	8	3	1	7
404	3	9	8	5	9	1
405	1	8	8	7	8	5
406	8	7	8	2	0	0
407	1	8	8	0	7	8
408	8	9	9	7	2	0
409	5	5	0	3	0	0
410	4	2	8	3	0	7
411	8	8	4	6	1	5
412	7	3	3	6	3	0
413	4	2	9	3	9	1
414	4	4	7	5	8	8
415	5	2	1	3	5	1
416	0	3	0	5	0	2
417	0	8	5	3	4	8
418	3	9	0	3	2	0
419	5	6	5	2	1	3
420	1	7	5	2	0	1
421	4	1	5	5	7	6
422	7	7	4	2	1	9
423	1	5	8	2	8	0
424	2	3	7	8	6	9
425	1	8	6	6	1	7
426	8	5	9	3	1	6
427	9	9	4	3	1	6
428	3	3	1	1	6	0
429	2	9	4	0	7	1
430	0	8	9	6	4	0
431	4	2	6	3	6	8
432	0	5	7	4	9	9
433	1	2	2	2	4	8
434	2	7	7	6	8	4
435	7	8	3	7	4	8
436	7	9	1	4	2	7
437	2	3	2	9	8	2
438	8	9	5	1	1	0
439	0	4	8	7	1	6
440	2	9	4	6	6	9
441	4	4	8	5	9	1
442	2	1	4	5	1	2
443	7	0	2	3	1	4
444	3	1	8	1	9	0
445	8	2	9	2	8	6
446	2	2	1	1	8	0
447	3	0	2	7	5	3
448	0	3	4	3	7	6
449	7	0	8	5	2	8
450	5	1	0	5	4	9
451	1	6	2	2	8	0
452	3	1	1	5	9	6
453	9	0	0	3	3	7
454	9	0	8	7	6	1
455	5	2	2	6	7	6
456	6	9	3	8	2	2
457	9	5	3	0	0	3
458	7	0	3	7	3	7
459	5	3	7	3	1	4
460	5	6	6	8	3	4
461	5	9	4	8	8	6
462	0	7	2	4	7	3
463	7	4	3	0	2	6
464	7	7	0	5	1	1
465	0	6	8	7	4	1
466	1	9	0	6	8	8
467	2	9	6	5	4	3
468	8	1	8	1	2	0
469	8	0	8	8	6	9
470	0	6	6	8	3	1
471	9	5	1	0	1	0
472	9	4	9	5	9	3
473	9	8	5	8	0	7
474	9	8	8	7	7	4
475	7	7	1	3	5	4
476	5	5	0	6	5	2
477	7	5	6	7	0	6
478	0	0	5	6	8	5
479	4	8	3	2	5	1
480	7	2	9	8	6	5
481	3	2	0	4	9	6
482	6	6	1	3	3	2
483	9	4	3	4	0	2
484	0	5	0	3	8	5
485	5	5	8	4	4	5
486	9	8	8	0	2	7
487	6	9	4	8	2	7
488	1	2	2	4	7	3
489	6	7	8	6	1	6
490	2	6	2	1	0	6
491	7	0	5	5	0	7
492	3	6	7	7	5	9
493	4	6	1	7	1	8
494	0	8	5	8	5	6
495	4	7	2	6	9	3
496	3	6	3	8	2	3
497	6	5	0	3	3	6
498	3	8	3	4	5	4
499	3	5	2	8	3	8
500	5	8	6	8	5	5
501	2	9	2	5	8	5
502	9	5	1	0	9	4
503	6	2	2	9	6	7
504	4	0	2	7	8	6
505	5	4	5	2	3	1
506	7	5	0	0	0	8
507	5	0	4	7	0	3
508	1	7	5	3	7	2
509	1	1	2	3	9	1
510	0	5	5	5	7	9
511	7	5	4	7	5	5
512	6	1	5	0	8	5
513	3	0	3	9	3	0
514	1	4	2	4	8	1
515	5	9	7	1	5	4
516	0	2	0	4	9	6
517	9	6	7	4	6	6
518	0	0	6	3	9	0
519	4	1	4	6	5	3
520	8	0	2	5	2	7
521	0	2	9	0	7	9
522	6	6	5	4	1	2
523	1	2	3	8	5	2
524	8	0	4	3	6	9
525	7	4	0	9	0	2
526	6	1	5	6	1	2
527	5	8	8	1	3	0
528	4	5	2	7	3	8
529	0	2	8	4	5	4
530	4	3	9	4	2	9
531	7	9	0	2	6	2
532	4	2	1	3	3	5
533	3	7	0	5	5	4
534	3	5	6	2	0	2
535	6	4	5	6	8	8
536	6	6	7	7	8	4
537	0	2	6	1	5	0
538	7	9	8	7	4	3
539	2	8	8	9	0	8
540	1	7	3	7	4	2
541	6	0	8	4	8	6
542	8	8	9	4	9	5
543	4	7	4	2	5	9
544	5	7	8	4	6	8
545	3	8	6	6	6	0
546	9	2	1	7	6	9
547	4	4	7	3	8	7
548	9	3	4	4	6	9
549	3	2	7	1	6	3
550	0	0	2	7	7	8
551	8	6	0	9	3	7
552	9	7	1	7	1	0
553	4	1	4	9	5	0
554	9	9	2	7	1	8
555	1	2	9	3	9	7
556	2	7	3	2	7	7
557	0	7	5	1	4	7
558	2	9	8	6	8	3
559	6	8	3	8	5	4
560	7	6	6	7	0	6
561	4	2	3	7	5	1
562	5	5	8	0	7	3
563	7	9	2	6	5	1
564	0	2	9	3	0	5
565	8	8	2	4	5	2
566	0	9	4	4	7	9
567	6	2	5	4	3	2
568	7	1	1	0	7	7
569	1	7	9	1	1	9
570	7	9	8	9	4	3
571	1	4	3	6	9	0
572	6	5	3	1	0	6
573	3	8	8	4	8	5
574	1	0	3	1	1	4
575	1	8	4	9	7	8
576	3	9	3	6	6	2
577	7	2	8	0	4	8
578	7	7	7	5	2	5
579	1	4	5	4	5	7
580	9	6	5	3	6	3
581	2	9	3	5	6	0
582	8	3	2	6	3	7
583	5	1	4	2	7	7
584	8	8	1	4	3	7
585	1	2	4	7	6	1
586	0	8	0	4	4	6
587	4	2	0	7	9	4
588	4	4	5	9	7	2
589	7	5	1	9	9	4
590	6	0	6	1	8	3
591	2	8	1	3	3	6
592	9	8	8	9	5	7
593	3	0	2	9	0	9
594	2	8	4	3	7	4
595	7	4	5	4	5	3
596	7	7	2	9	1	5
597	5	1	3	4	0	9
598	1	4	0	3	4	1
599	3	6	9	7	9	7
600	1	7	1	6	2	6
601	9	0	4	1	9	5
602	7	5	6	1	0	7
603	1	2	2	2	6	7
604	3	9	3	3	6	3
605	0	8	1	1	5	3
606	8	5	3	3	7	3
607	8	4	9	5	6	9
608	3	7	1	6	9	8
609	3	3	7	6	6	4
610	0	7	3	1	9	8
611	5	7	3	8	0	1
612	1	9	6	1	5	2
613	0	8	0	2	4	9
614	0	7	3	7	4	0
615	2	5	7	5	6	6
616	3	1	4	7	0	5
617	9	2	4	5	3	9
618	7	4	7	7	6	2
619	7	7	0	1	5	4
620	1	7	9	9	2	6
621	6	6	8	0	4	8
622	5	3	0	0	9	4
623	9	7	8	7	5	4
624	9	2	1	0	3	6
625	5	5	4	5	4	6
626	1	0	3	0	1	7
627	8	7	1	9	7	0
628	3	7	8	2	4	3
629	6	4	5	8	4	9
630	5	9	5	9	4	9
631	6	6	0	0	6	2
632	8	4	0	9	4	7
633	0	8	4	8	0	9
634	2	7	3	7	6	7
635	7	1	7	3	1	1
636	3	8	7	3	8	3
637	6	6	8	6	6	3
638	4	7	1	9	6	1
639	8	8	9	1	6	5
640	9	4	6	6	7	8
641	8	0	6	6	4	5
642	9	1	1	8	7	8
643	1	2	5	3	1	2
644	5	0	0	4	2	7
645	9	2	1	5	8	8
646	4	7	9	1	3	3
647	6	3	4	8	2	2
648	6	3	4	2	7	6
649	4	2	6	5	6	9
650	3	6	1	4	1	0
651	3	6	7	2	7	1
652	6	3	4	0	1	6
653	3	8	0	8	0	7
654	4	5	0	1	1	7
655	0	4	3	1	9	5
656	2	2	1	9	5	8
657	0	1	2	5	2	4
658	1	5	2	2	3	3
659	0	8	9	0	9	1
660	7	0	5	0	2	5
661	6	4	8	7	4	3
662	6	4	4	8	9	7
663	2	1	2	5	3	6
664	8	3	4	8	4	4
665	9	2	5	5	3	7
666	0	9	2	8	6	6
667	1	3	0	6	1	0
668	3	4	2	6	9	6
669	3	8	0	8	6	4
670	2	6	6	7	1	9
671	5	1	8	7	9	5
672	3	1	8	4	8	0
673	5	2	4	7	9	4
674	3	2	3	3	0	0
675	7	3	6	4	0	7
676	4	6	9	2	3	9
677	8	6	0	6	1	9
678	6	6	1	1	3	0
679	6	7	2	0	0	3
680	0	8	6	7	3	7
681	5	7	3	4	9	6
682	3	8	3	4	4	5
683	4	1	1	5	3	5
684	6	9	2	9	9	3
685	2	0	2	8	8	5
686	5	3	2	9	7	2
687	6	1	1	9	6	5
688	5	0	7	6	6	0
689	2	2	9	4	1	9
690	8	3	0	0	2	8
691	6	8	1	9	7	9
692	2	3	1	3	3	8
693	8	8	8	5	5	4
694	6	7	7	5	2	8
695	5	0	2	5	1	5
696	4	7	4	6	7	2
697	6	9	5	7	2	9
698	5	1	8	4	7	4
699	9	3	2	6	9	4
700	5	5	5	8	0	6
701	4	5	4	8	1	1
702	0	8	1	6	6	4
703	5	1	5	4	6	3
704	9	5	7	1	2	6
705	5	8	1	1	6	2
706	8	0	8	2	8	0
707	4	9	8	6	5	4
708	0	1	6	6	5	2
709	0	4	8	7	6	1
710	3	2	9	5	3	5
711	8	1	6	6	4	5
712	6	9	4	4	5	9
713	8	6	0	5	2	6
714	7	2	1	6	9	7
715	7	3	9	6	9	3
716	2	7	4	9	3	9
717	4	9	8	9	4	4
718	8	2	0	9	8	3
719	6	5	6	8	2	5
720	5	9	9	5	6	8
721	9	9	5	4	8	8
722	3	3	8	2	2	2
723	6	0	5	7	0	3
724	0	6	9	6	4	1
725	2	0	1	2	6	8
726	0	6	7	6	0	6
727	5	3	9	3	6	1
728	5	2	2	1	0	3
729	4	0	0	3	7	5
730	5	9	6	7	1	3
731	5	2	9	3	8	9
732	9	4	3	9	7	9
733	1	3	2	4	4	2
734	7	8	3	8	2	0
735	3	8	0	9	5	2
736	2	0	4	1	4	3
737	1	4	7	4	3	5
738	4	5	8	7	9	3
739	9	7	2	3	5	5
740	3	8	3	4	8	8
741	6	1	9	1	3	3
742	4	4	7	2	9	1
743	7	4	6	6	1	5
744	0	1	3	2	4	8
745	7	8	7	0	2	5
746	9	8	6	8	9	0
747	1	4	4	9	7	4
748	0	5	8	6	1	9
749	2	2	0	5	4	5
750	4	2	3	1	2	6
751	6	2	4	3	0	4
752	3	2	9	8	1	6
753	2	1	2	1	8	4
754	0	0	6	1	6	0
755	7	0	2	0	1	5
756	7	8	7	1	2	8
757	6	6	0	6	4	2
758	3	7	4	5	8	2
759	9	9	3	5	1	9
760	6	8	9	9	9	1
761	5	6	9	3	8	2
762	1	5	8	2	1	3
763	4	5	0	8	0	9
764	0	0	8	4	6	9
765	3	2	8	3	2	8
766	4	7	5	4	0	3
767	6	1	9	4	4	1
768	7	8	6	8	7	7
769	7	8	7	5	2	3
770	5	5	5	4	8	8
771	3	2	5	8	7	5
772	2	3	7	1	7	1
773	2	5	0	8	3	7
774	5	1	5	3	6	7
775	6	2	2	2	7	1
776	0	0	4	5	8	1
777	1	0	4	8	1	2
778	0	4	8	0	3	2
779	7	9	3	2	2	0
780	9	8	2	2	1	0
781	3	1	0	8	7	8
782	9	8	9	4	7	1
783	7	7	5	6	7	9
784	8	5	8	1	7	0
785	1	7	9	4	9	0
786	4	3	2	4	2	9
787	3	2	8	3	6	5
788	4	4	3	0	0	1
789	9	9	6	7	0	3
790	8	2	0	7	6	0
791	8	0	4	0	5	6
792	0	9	8	8	3	5
793	4	7	0	7	8	1
794	8	7	0	5	5	0
795	8	3	3	9	1	9
796	0	9	0	4	0	6
797	0	0	6	9	8	9
798	5	3	6	5	1	4
799	6	9	2	6	4	8
800	7	3	1	0	3	3
801	9	3	3	0	7	3
802	6	8	4	3	8	3
803	2	3	6	9	8	7
804	3	4	7	6	1	2
805	4	8	5	6	9	8
806	0	9	2	3	9	9
807	7	6	8	1	9	6
808	4	1	0	1	0	8
809	8	4	3	5	1	4
810	8	6	3	3	2	2
811	2	3	1	5	6	0
812	5	4	7	3	5	6
813	0	0	8	0	1	9
814	9	9	4	2	5	5
815	6	3	1	0	7	4
816	2	0	7	3	5	4
817	4	0	8	1	4	4
818	8	4	4	7	5	5
819	6	4	5	0	6	0
820	6	3	4	7	4	2
821	2	6	2	0	0	8
822	5	4	9	4	6	3
823	8	5	8	3	2	3
824	8	9	7	3	0	4
825	4	6	8	8	4	2
826	0	6	9	3	7	9
827	1	2	4	1	6	1
828	4	5	6	2	8	9
829	6	7	8	4	0	9
830	9	5	5	7	4	9
831	0	5	6	9	8	3
832	8	0	6	2	1	3
833	4	6	8	0	8	6
834	0	5	4	9	9	4
835	8	8	0	3	6	4
836	3	6	9	9	5	8
837	3	3	9	9	6	1
838	2	0	7	1	1	6
839	8	1	1	2	0	0
840	7	8	9	7	2	5
841	2	5	1	2	5	6
842	0	8	0	0	8	6
843	1	1	7	8	2	8
844	4	1	0	6	3	0
845	7	0	9	6	8	2
846	2	0	8	3	3	3
847	0	3	2	1	3	1
848	7	5	3	5	3	5
849	3	8	7	3	4	0
850	4	2	1	4	8	0
851	6	1	1	4	4	4
852	8	5	8	1	6	1
853	3	4	6	6	9	0
854	2	3	9	9	7	3
855	0	2	5	1	6	4
856	2	3	5	3	8	0
857	7	6	6	5	8	2
858	7	1	7	4	7	6
859	5	9	0	4	9	7
860	7	9	9	3	1	6
861	8	3	9	3	6	7
862	4	4	4	0	0	2
863	3	7	4	0	2	2
864	7	7	2	7	1	1
865	5	9	0	5	2	1
866	2	0	4	1	4	1
867	8	9	5	3	9	5
868	5	2	3	0	3	5
869	2	0	2	4	8	3
870	5	3	3	6	9	5
871	7	1	6	2	2	1
872	3	1	0	9	4	9
873	5	0	2	8	1	5
874	3	3	6	6	8	4
875	0	4	7	3	0	7
876	9	8	8	5	0	1
877	6	4	3	6	4	8
878	6	9	8	9	8	0
879	4	1	3	0	8	2
880	4	8	6	2	2	6
881	9	1	5	8	7	6
882	9	3	0	3	0	5
883	1	7	4	0	6	2
884	0	1	4	4	2	3
885	6	7	1	3	9	4
886	0	9	5	5	8	2
887	1	8	6	2	1	7
888	7	2	4	1	2	1
889	4	3	2	9	7	5
890	2	4	2	4	7	1
891	8	7	1	3	2	0
892	6	4	8	2	6	9
893	0	3	2	5	5	5
894	6	9	8	9	9	6
895	4	1	0	6	5	8
896	8	3	6	0	7	9
897	0	4	3	8	7	9
898	8	7	3	1	2	8
899	6	9	8	5	8	7
900	1	3	9	2	9	4
901	1	8	8	7	8	6
902	6	9	0	0	8	7
903	9	6	5	3	7	7
904	2	4	7	0	9	5
905	8	1	8	8	4	8
906	2	5	7	1	2	6
907	7	9	5	8	9	3
908	6	9	0	1	2	8
909	9	4	2	6	5	2
910	2	4	3	1	2	7
911	9	5	3	7	7	6
912	4	5	5	9	3	5
913	3	0	4	4	1	6
914	2	0	1	5	7	7
915	7	9	1	1	0	4
916	9	0	0	2	7	7
917	8	1	2	4	1	6
918	9	5	6	4	9	8
919	1	2	9	2	7	6
920	9	4	5	1	6	6
921	6	5	6	6	7	4
922	4	6	6	7	0	8
923	4	0	3	0	4	3
924	9	5	5	8	8	2
925	5	8	7	1	9	3
926	7	6	8	4	2	6
927	9	7	3	6	4	4
928	4	9	4	8	9	9
929	2	9	5	7	7	3
930	0	2	1	8	3	1
931	1	1	7	0	5	0
932	7	5	8	0	1	3
933	4	5	2	9	4	1
934	8	6	1	3	4	8
935	7	4	1	8	2	5
936	0	4	6	8	5	2
937	8	2	7	7	2	8
938	0	7	4	2	6	9
939	4	5	5	5	9	0
940	4	6	5	5	5	8
941	1	5	2	8	3	7
942	1	2	0	9	0	3
943	8	0	0	2	2	7
944	2	6	3	7	1	2
945	8	6	9	3	2	4
946	1	3	0	3	1	4
947	1	3	7	2	2	7
948	5	0	7	6	3	0
949	3	5	6	6	2	8
950	8	1	4	8	4	6
951	2	5	0	3	9	2
952	7	1	5	5	3	7
953	2	9	7	0	5	0
954	0	8	5	6	5	8
955	5	4	9	9	2	3
956	6	5	8	6	8	8
957	8	6	9	4	1	3
958	1	3	2	8	3	7
959	9	4	6	4	0	1
960	2	6	5	2	5	8
961	5	2	3	4	9	1
962	3	8	8	2	2	9
963	6	3	3	8	2	7
964	6	1	1	2	6	2
965	4	9	8	9	1	4
966	8	7	6	1	2	6
967	3	5	5	1	8	7
968	0	4	1	4	3	4
969	1	9	6	3	1	2
970	5	6	1	3	6	3
971	7	4	0	4	5	3
972	1	8	8	6	9	7
973	4	0	2	5	4	5
974	0	6	4	6	9	6
975	9	4	2	0	8	8
976	4	5	2	5	0	8
977	8	1	6	7	8	6
978	5	2	7	7	8	1
979	2	8	8	7	5	7
980	3	4	2	6	5	0
981	5	9	6	8	5	6
982	6	3	8	3	1	7
983	0	6	9	7	4	7
984	9	6	6	7	3	1
985	5	7	6	7	4	1
986	7	9	1	3	8	6
987	0	5	0	9	8	2
988	6	9	9	6	7	3
989	4	6	0	0	4	3
990	2	9	1	9	7	5
991	1	5	5	2	8	3
992	9	9	8	0	9	7
993	3	6	7	2	2	4
994	6	6	0	6	7	5
995	9	0	5	1	0	2
996	6	1	7	2	4	6
997	6	4	6	5	5	5
