code	sorder	region	selector	shipmodes	name
MZ	9	Other	MZ	air_F surf_F	Mozambique
NA	9	Other	NA	air_F surf_F	Namibia
NC	9	Other	NC	air_F surf_F	New Caledonia
NE	9	Other	NE	air_F surf_F	Niger
NG	9	Other	NG	air_E surf_E	Nigeria
NI	9	Other	NI	air_D surf_D	Nicaragua
NL	3	Europe-EC	NL	air_E surf_E	Netherlands
NO	3	Europe-EC	NO	air_F surf_F	Norway
NP	9	Other	NP	air_F surf_F	Nepal
NR	9	Other	NR	air_E surf_E	Nauru
NV	9	Other	NV	air_C surf_C	St. Christopher and Nevis
NZ	9	Other	NZ	air_F surf_F	New Zealand
OM	9	Other	OM	air_F surf_F	Oman
PA	9	Other	PA	air_C surf_C	Panama
PE	9	Other	PE	air_F surf_F	Peru
PG	9	Other	PG	air_F surf_F	Papua New Guinea
PH	9	Other	PH	air_F surf_F	Philippines
PK	9	Other	PK	air_F surf_F	Pakistan
PL	9	Other	PL	air_D surf_D	Poland
PM	9	Other	PM	air_C surf_C	St. Pierre and Miquelon
PT	9	Other	PT	air_E surf_E	Portugal
PY	9	Other	PY	air_F surf_F	Paraguay
RE	9	Other	RE	air_F surf_F	Reunion
RW	9	Other	RW	air_F surf_F	Rwanda
SA	9	Other	SA	air_F surf_F	Saudi Arabia
Sb	9	Other	Sb	air_E surf_E	Solomon Islands
SC	9	Other	SC	air_F surf_F	Seychelles
SD	9	Other	SD	air_F surf_F	Sudan
SE	3	Europe-EC	SE	air_F surf_F	Sweden
SG	9	Other	SG	air_F surf_F	Singapore
SH	9	Other	SH	air_E surf_E	St. Helena
SI	9	Other	SI	air_E surf_E	Slovenia
SK	9	Other	SK	air_E surf_E	Slovak Republic
SL	9	Other	SL	air_F surf_F	Sierra Leone
SN	9	Other	SN	air_F surf_F	Senegal
SR	9	Other	SR	air_D surf_D	Suriname
ST	9	Other	ST	air_F surf_F	Sao Tome and Principe
SV	9	Other	SV	air_D surf_D	El Salvador
SY	9	Other	SY	air_E surf_E	Syrian Arab Republic
SZ	9	Other	SZ	air_F surf_F	Swaziland
TA	9	Other	TA	air_F surf_F	French Polynesia (Tahiti)
TC	9	Other	TC	air_C surf_C	Turks and Caicos Islands
TD	9	Other	TD	air_F surf_F	Chad
TG	9	Other	TG	air_F surf_F	Togo
TH	9	Other	TH	air_F surf_F	Thailand
TN	9	Other	TN	air_E surf_E	Tunisia
TO	9	Other	TO	air_D surf_D	Tonga
TR	9	Other	TR	air_E surf_E	Turkey
TT	9	Other	TT	air_D surf_D	Trinidad and Tobago
TV	9	Other	TV	air_D surf_D	Tuvalu
TW	9	Other	TW	air_E surf_E	Taiwan
TZ	9	Other	TZ	air_F surf_F	Tanzania
UA	9	Other	UA	air_F surf_F	Ukraine
UG	9	Other	UG	air_F surf_F	Uganda
UK	3	Europe-EC	UK	air_E surf_E	United Kingdom
US	0		US	upsg upsb upsr	United States
UY	9	Other	UY	air_D surf_D	Uruguay
VC	9	Other	VC	air_C surf_C	St. Vincent and the Grenadines
VE	9	Other	VE	air_D surf_D	Venezuela
VG	9	Other	VG	air_C surf_C	British Virgin Islands
VN	9	Other	VN	air_F surf_F	Vietnam
VU	9	Other	VU	air_D surf_D	Vanuatu
WF	9	Other	WF	air_F surf_F	Wallis and Furuna Islands
WS	9	Other	WS	air_D surf_D	Western Samoa
XB	9	Other	XB	air_E surf_E	Bosnia-Herzegovina
XE	3	Europe-EC	XE	air_F surf_F	Corsica
XO	9	Other	XO	air_D surf_D	Pitcairn Island
XS	9	Other	XS	air_E surf_E	Serbia-Montenegro
XU	9	Other	XU	air_F surf_F	Tristan da Cunha
XV	9	Other	XV	air_E surf_E	Vatican City
YE	9	Other	YE	air_F surf_F	Yemen
ZA	9	Other	ZA	air_F surf_F	South Africa
ZM	9	Other	ZM	air_F surf_F	Zambia
ZR	9	Other	ZR	air_F surf_F	Zaire
ZW	9	Other	ZW	air_F surf_F	Zimbabwe
