code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
GY	4	South America	GY	surf_pp air_pp	Guyana	GUY	328		
HT	0	North America	HT	surf_pp air_pp	Haiti	HTI	332		
HM	7	Oceania	HM		Heard Island And Mc Donald Islands	HMD	334		
VA	5	Europe	VA	surf_pp air_pp	Holy See (Vatican City State)	VAT	336		
HN	0	North America	HN	surf_pp air_pp	Honduras	HND	340		
HK	6	Asia	HK	surf_pp air_pp	Hong Kong	HKG	344		
HU	5	Europe	HU	surf_pp air_pp	Hungary	HUN	348		
IS	5	Europe	IS	surf_pp air_pp	Iceland	ISL	352		
IN	6	Asia	IN	surf_pp air_pp	India	IND	356		
ID	6	Asia	ID	surf_pp air_pp	Indonesia	IDN	360		
IR	6	Asia	IR	surf_pp air_pp	Iran, Islamic Republic Of	IRN	364		
IQ	6	Asia	IQ		Iraq	IRQ	368		
IE	5	Europe	IE		Ireland	IRL	372		
IL	6	Asia	IL	surf_pp air_pp	Israel	ISR	376		
IT	5	Europe	IT	surf_pp air_pp	Italy	ITA	380		
JM	0	North America	JM	surf_pp air_pp	Jamaica	JAM	388		
JP	6	Asia	JP	surf_pp air_pp	Japan	JPN	392		
JO	6	Asia	JO	surf_pp air_pp	Jordan	JOR	400		
KZ	6	Asia	KZ	surf_pp air_pp	Kazakhstan	KAZ	398		
KE	8	Africa	KE	surf_pp air_pp	Kenya	KEN	404		
KI	7	Oceania	KI	surf_pp air_pp	Kiribati	KIR	296		
KP	6	Asia	KP		Korea, Democratic People's Republic Of	PRK	408		
KR	6	Asia	KR	surf_pp air_pp	Korea, Republic of	KOR	410		
KW	6	Asia	KW	surf_pp air_pp	Kuwait	KWT	414		
KG	6	Asia	KG		Kyrgyzstan	KGZ	417		
LA	6	Asia	LA	surf_pp air_pp	Lao People's Democratic Republic	LAO	418		
LV	5	Europe	LV		Latvia	LVA	428		
LB	6	Asia	LB	surf_pp air_pp	Lebanon	LBN	422		
LS	8	Africa	LS	surf_pp air_pp	Lesotho	LSO	426		
LR	8	Africa	LR		Liberia	LBR	430		
LY	8	Africa	LY	surf_pp air_pp	Libyan Arab Jamahiriya	LBY	434		
LI	5	Europe	LI	surf_pp air_pp	Liechtenstein	LIE	438		
LT	5	Europe	LT	surf_pp air_pp	Lithuania	LTU	440		
LU	5	Europe	LU	surf_pp air_pp	Luxembourg	LUX	442		
MO	6	Asia	MO	surf_pp air_pp	Macao	MAC	446		
MK	5	Europe	MK	surf_pp air_pp	Macedonia, The Former Yugoslav Republic Of 	MKD	807		
MG	8	Africa	MG	surf_pp air_pp	Madagascar	MDG	450		
MW	8	Africa	MW	surf_pp air_pp	Malawi	MWI	454		
MY	6	Asia	MY		Malaysia	MYS	458		
MV	6	Asia	MV	surf_pp air_pp	Maldives	MDV	462		
ML	8	Africa	ML	surf_pp air_pp	Mali	MLI	466		
MT	5	Europe	MT	surf_pp air_pp	Malta	MLT	470		
MH	7	Oceania	MH		Marshall Islands	MHL	584		
MQ	0	North America	MQ	surf_pp air_pp	Martinique	MTQ	474		
MR	8	Africa	MR	surf_pp air_pp	Mauritania	MRT	478		
MU	8	Africa	MU	surf_pp air_pp	Mauritius	MUS	480		
YT	8	Africa	YT		Mayotte	MYT	175		
MX	1	North America	MX	surf_pp air_pp	Mexico	MEX	484		
FM	7	Oceania	FM		Micronesia, Federated States Of	FSM	583		
MD	5	Europe	MD		Moldova, Republic Of	MDA	498		
MC	5	Europe	MC		Monaco	MCO	492		
MN	6	Asia	MN		Mongolia	MNG	496		
ME	5	Europe	ME	surf_pp air_pp	Montenegro	MNE	499		
MS	0	North America	MS	surf_pp air_pp	Montserrat	MSR	500		
MA	8	Africa	MA	surf_pp air_pp	Morocco	MAR	504		
MZ	8	Africa	MZ	surf_pp air_pp	Mozambique	MOZ	508		
MM	6	Asia	MM	surf_pp air_pp	Myanmar	MMR	104		
NA	8	Africa	NA	surf_pp air_pp	Namibia	NAM	516		
NR	7	Oceania	NR	surf_pp air_pp	Nauru	NRU	520		
NP	6	Asia	NP	surf_pp air_pp	Nepal	NPL	524		
NL	5	Europe	NL	surf_pp air_pp	Netherlands	NLD	528		
AN	0	North America	AN	surf_pp air_pp	Netherlands Antilles	ANT	530		
NC	7	Oceania	NC	surf_pp air_pp	New Caledonia	NCL	540		
NZ	7	Oceania	NZ	surf_pp air_pp	New Zealand	NZL	554		
NI	0	North America	NI	surf_pp air_pp	Nicaragua	NIC	558		
NE	8	Africa	NE	surf_pp air_pp	Niger	NER	562		
NG	8	Africa	NG	surf_pp air_pp	Nigeria	NGA	566		
NU	7	Oceania	NU		Niue	NIU	570		
NF	7	Oceania	NF		Norfolk Island	NFK	574		
MP	7	Oceania	MP		Northern Mariana Islands	MNP	580		
NO	5	Europe	NO	surf_pp air_pp	Norway	NOR	578		
OM	6	Asia	OM	surf_pp air_pp	Oman	OMN	512		
PK	6	Asia	PK	surf_pp air_pp	Pakistan	PAK	586		
PW	7	Oceania	PW		Palau	PLW	585		
PS	6	Asia	PS		Palestinian Territory, Occupied	PSE	275		
PA	0	North America	PA	surf_pp air_pp	Panama	PAN	591		
PG	7	Oceania	PG	surf_pp air_pp	Papua New Guinea	PNG	598		
PY	4	South America	PY	surf_pp air_pp	Paraguay	PRY	600		
PE	4	South America	PE	surf_pp air_pp	Peru	PER	604		
PH	6	Asia	PH	surf_pp air_pp	Philippines	PHL	608		
PN	7	Oceania	PN	surf_pp air_pp	Pitcairn	PCN	612		
PL	5	Europe	PL	surf_pp air_pp	Poland	POL	616		
PT	5	Europe	PT	surf_pp air_pp	Portugal	PRT	620		
PR	0	North America	PR		Puerto Rico	PRI	630		
QA	6	Asia	QA		Qatar	QAT	634		
RE	8	Africa	RE	surf_pp air_pp	Reunion	REU	638		
RO	5	Europe	RO		Romania	ROM	642		
RU	6	Asia	RU		Russian Federation	RUS	643		
RW	8	Africa	RW	surf_pp air_pp	Rwanda	RWA	646		
KN	0	North America	KN		Saint Kitts And Nevis	KNA	659		
SH	8	Africa	SH	surf_pp air_pp	Saint Helena	SHN	654		
LC	0	North America	LC	surf_pp air_pp	Saint Lucia	LCA	662		
PM	0	North America	PM	surf_pp air_pp	Saint Pierre and Miquelon	SPM	666		
VC	0	North America	VC	surf_pp air_pp	Saint Vincent and the Grenadines	VCT	670		
WS	7	Oceania	WS	surf_pp air_pp	Samoa	WSM	882		
SM	5	Europe	SM		San Marino	SMR	674		
ST	8	Africa	ST	surf_pp air_pp	Sao Tome and Principe	STP	678		
SA	6	Asia	SA	surf_pp air_pp	Saudi Arabia	SAU	682		
SN	8	Africa	SN	surf_pp air_pp	Senegal	SEN	686		
RS	5	Europe	RS	surf_pp air_pp	Serbia	SRB	688		
SC	8	Africa	SC	surf_pp air_pp	Seychelles	SYC	690		
SL	8	Africa	SL	surf_pp air_pp	Sierra Leone	SLE	694		
SG	6	Asia	SG	surf_pp air_pp	Singapore	SGP	702		
SK	5	Europe	SK	surf_pp air_pp	Slovakia	SVK	703		
SI	5	Europe	SI	surf_pp air_pp	Slovenia	SVN	705		
SB	7	Oceania	SB	surf_pp air_pp	Solomon Islands	SLB	090		
SO	8	Africa	SO		Somalia	SOM	706		
ZA	8	Africa	ZA	surf_pp air_pp	South Africa	ZAF	710		
GS	4	South America	GS		South Georgia And The South Sandwich Islands	SGS	239		
ES	5	Europe	ES	surf_pp air_pp	Spain	ESP	724		
LK	6	Asia	LK	surf_pp air_pp	Sri Lanka	LKA	144		
SD	8	Africa	SD	surf_pp air_pp	Sudan	SDN	736		
SR	4	South America	SR	surf_pp air_pp	Suriname	SUR	740		
SJ	5	Europe	SJ		Svalbard And Jan Mayen	SJM	744		
SZ	8	Africa	SZ	surf_pp air_pp	Swaziland	SWZ	748		
SE	5	Europe	SE	surf_pp air_pp	Sweden	SWE	752		
CH	5	Europe	CH	surf_pp air_pp	Switzerland	CHE	756		
SY	6	Asia	SY	surf_pp air_pp	Syrian Arab Republic	SYR	760		
TW	6	Asia	TW	surf_pp air_pp	Taiwan	TWN	158		
TJ	6	Asia	TJ		Tajikistan	TJK	762		
TZ	8	Africa	TZ	surf_pp air_pp	Tanzania, United Republic Of	TZA	834		
TH	6	Asia	TH	surf_pp air_pp	Thailand	THA	764		
TL	6	Asia	TL	surf_pp air_pp	Timor-Leste	THA	764		
TG	8	Africa	TG	surf_pp air_pp	Togo	TGO	768		
TK	7	Oceania	TK		Tokelau	TKL	772		
TO	7	Oceania	TO	surf_pp air_pp	Tonga	TON	776		
TT	0	North America	TT	surf_pp air_pp	Trinidad and Tobago	TTO	780		
TN	8	Africa	TN	surf_pp air_pp	Tunisia	TUN	788		
TR	6	Asia	TR	surf_pp air_pp	Turkey	TUR	792		
TM	6	Asia	TM		Turkmenistan	TKM	795		
TC	0	North America	TC	surf_pp air_pp	Turks and Caicos Islands	TCA	796		
TV	7	Oceania	TV	surf_pp air_pp	Tuvalu	TUV	798		
UG	8	Africa	UG	surf_pp air_pp	Uganda	UGA	800		
UA	5	Europe	UA	surf_pp air_pp	Ukraine	UKR	804		
AE	6	Asia	AE	surf_pp air_pp	United Arab Emirates	ARE	784		
UK	5	Europe	UK	surf_pp air_pp	United Kingdom				
US	0	North America	US	free_or_upsg upsb upsr pm	United States	USA	840		
UM	0	North America	UM		United States Minor Outlying Islands	UMI	581		
UY	4	South America	UY	surf_pp air_pp	Uruguay	URY	858		
UZ	6	Asia	UZ		Uzbekistan	UZB	860		
VU	7	Oceania	VU	surf_pp air_pp	Vanuatu	VUT	548		
VE	4	South America	VE	surf_pp air_pp	Venezuela	VEN	862		
VN	6	Asia	VN	surf_pp air_pp	Viet Nam	VNM	704		
VG	0	North America	VG	surf_pp air_pp	Virgin Islands, British	VGB	092		
VI	0	North America	VI		Virgin Islands, U.S.	VIR	850		
WF	7	Oceania	WF	surf_pp air_pp	Wallis and Futuna	WLF	876		
EH	8	Africa	EH		Western Sahara	ESH	732		
YE	6	Asia	YE	surf_pp air_pp	Yemen	YEM	887		
ZM	8	Africa	ZM	surf_pp air_pp	Zambia	ZMB	894		
ZW	8	Africa	ZW	surf_pp air_pp	Zimbabwe	ZWE	716		
