code	sorder	region	selector	shipmodes	name	iso	isonum	tax
MH	9	Other	MH		Marshall Islands	MHL	584	
MQ	9	Other	MQ	surf_pp air_pp	Martinique	MTQ	474	
MR	9	Other	MR	surf_pp air_pp	Mauritania	MRT	478	
MU	9	Other	MU	surf_pp air_pp	Mauritius	MUS	480	
YT	9	Other	YT		Mayotte	MYT	175	
MX	1	North America	MX	surf_pp air_pp	Mexico	MEX	484	
FM	9	Other	FM		Micronesia, Federated States Of	FSM	583	
MD	9	Other	MD		Moldova, Republic Of	MDA	498	
MC	9	Other	MC		Monaco	MCO	492	
MN	9	Other	MN		Mongolia	MNG	496	
MS	9	Other	MS	surf_pp air_pp	Montserrat	MSR	500	
MA	9	Other	MA	surf_pp air_pp	Morocco	MAR	504	
MZ	9	Other	MZ	surf_pp air_pp	Mozambique	MOZ	508	
MM	9	Other	MM	surf_pp air_pp	Myanmar (Burma)	MMR	104	
NA	9	Other	NA	surf_pp air_pp	Namibia	NAM	516	
NR	9	Other	NR	surf_pp air_pp	Nauru	NRU	520	
NP	9	Other	NP	surf_pp air_pp	Nepal	NPL	524	
NL	3	Europe-EC	NL	surf_pp air_pp	Netherlands	NLD	528	
AN	9	Other	AN	surf_pp air_pp	Netherlands Antilles	ANT	530	
NC	9	Other	NC	surf_pp air_pp	New Caledonia	NCL	540	
NZ	9	Other	NZ	surf_pp air_pp	New Zealand	NZL	554	
NI	9	Other	NI	surf_pp air_pp	Nicaragua	NIC	558	
NE	9	Other	NE	surf_pp air_pp	Niger	NER	562	
NG	9	Other	NG	surf_pp air_pp	Nigeria	NGA	566	
NU	9	Other	NU		Niue	NIU	570	
NF	9	Other	NF		Norfolk Island	NFK	574	
MP	9	Other	MP		Northern Mariana Islands	MNP	580	
NO	3	Europe-EC	NO	surf_pp air_pp	Norway	NOR	578	
OM	9	Other	OM	surf_pp air_pp	Oman	OMN	512	
PK	9	Other	PK	surf_pp air_pp	Pakistan	PAK	586	
PW	9	Other	PW		Palau	PLW	585	
PS	9	Other	PS		Palestinian Territory, Occupied	PSE	275	
PA	9	Other	PA	surf_pp air_pp	Panama	PAN	591	
PG	9	Other	PG	surf_pp air_pp	Papua New Guinea	PNG	598	
PY	9	Other	PY	surf_pp air_pp	Paraguay	PRY	600	
PE	9	Other	PE	surf_pp air_pp	Peru	PER	604	
PH	9	Other	PH	surf_pp air_pp	Philippines	PHL	608	
PN	9	Other	PN	surf_pp air_pp	Pitcairn	PCN	612	
PL	9	Other	PL	surf_pp air_pp	Poland	POL	616	
PT	9	Other	PT	surf_pp air_pp	Portugal	PRT	620	
PR	9	Other	PR		Puerto Rico	PRI	630	
QA	9	Other	QA		Qatar	QAT	634	
RE	9	Other	RE	surf_pp air_pp	Reunion	REU	638	
RO	9	Other	RO		Romania	ROM	642	
RU	9	Other	RU		Russian Federation	RUS	643	
RW	9	Other	RW	surf_pp air_pp	Rwanda	RWA	646	
KN	9	Other	KN		Saint Kitts And Nevis	KNA	659	
SM	9	Other	SM		San Marino	SMR	674	
ST	9	Other	ST	surf_pp air_pp	Sao Tome and Principe	STP	678	
SA	9	Other	SA	surf_pp air_pp	Saudi Arabia	SAU	682	
SN	9	Other	SN	surf_pp air_pp	Senegal	SEN	686	
XS	9	Other	XS	surf_pp air_pp	Serbia-Montenegro			
SC	9	Other	SC	surf_pp air_pp	Seychelles	SYC	690	
SL	9	Other	SL	surf_pp air_pp	Sierra Leone	SLE	694	
SG	9	Other	SG	surf_pp air_pp	Singapore	SGP	702	
SK	9	Other	SK	surf_pp air_pp	Slovak Republic	SVK	703	
SI	9	Other	SI	surf_pp air_pp	Slovenia	SVN	705	
SB	9	Other	SB	surf_pp air_pp	Solomon Islands	SLB	090	
SO	9	Other	SO		Somalia	SOM	706	
ZA	9	Other	ZA	surf_pp air_pp	South Africa	ZAF	710	
GS	9	Other	GS		South Georgia And The South Sand	SGS	239	
KR	9	Other	KR	surf_pp air_pp	South Korea	KOR	410	
ES	3	Europe-EC	ES	surf_pp air_pp	Spain	ESP	724	
LK	9	Other	LK	surf_pp air_pp	Sri Lanka	LKA	144	
NV	9	Other	NV	surf_pp air_pp	St. Christopher and Nevis			
SH	9	Other	SH	surf_pp air_pp	St. Helena	SHN	654	
LC	9	Other	LC	surf_pp air_pp	St. Lucia	LCA	662	
PM	9	Other	PM	surf_pp air_pp	St. Pierre and Miquelon	SPM	666	
VC	9	Other	VC	surf_pp air_pp	St. Vincent and the Grenadines	VCT	670	
SD	9	Other	SD	surf_pp air_pp	Sudan	SDN	736	
SR	9	Other	SR	surf_pp air_pp	Suriname	SUR	740	
SJ	9	Other	SJ		Svalbard And Jan Mayen Islands	SJM	744	
SZ	9	Other	SZ	surf_pp air_pp	Swaziland	SWZ	748	
SE	3	Europe-EC	SE	surf_pp air_pp	Sweden	SWE	752	
CH	3	Europe-EC	CH	surf_pp air_pp	Switzerland	CHE	756	
SY	9	Other	SY	surf_pp air_pp	Syrian Arab Republic	SYR	760	
TW	9	Other	TW	surf_pp air_pp	Taiwan	TWN	158	
TJ	9	Other	TJ		Tajikistan	TJK	762	
TZ	9	Other	TZ	surf_pp air_pp	Tanzania	TZA	834	
TH	9	Other	TH	surf_pp air_pp	Thailand	THA	764	
TG	9	Other	TG	surf_pp air_pp	Togo	TGO	768	
TK	9	Other	TK		Tokelau	TKL	772	
TO	9	Other	TO	surf_pp air_pp	Tonga	TON	776	
TT	9	Other	TT	surf_pp air_pp	Trinidad and Tobago	TTO	780	
XU	9	Other	XU	surf_pp air_pp	Tristan da Cunha			
TN	9	Other	TN	surf_pp air_pp	Tunisia	TUN	788	
TR	9	Other	TR	surf_pp air_pp	Turkey	TUR	792	
TM	9	Other	TM		Turkmenistan	TKM	795	
TC	9	Other	TC	surf_pp air_pp	Turks and Caicos Islands	TCA	796	
TV	9	Other	TV	surf_pp air_pp	Tuvalu	TUV	798	
UG	9	Other	UG	surf_pp air_pp	Uganda	UGA	800	
UA	9	Other	UA	surf_pp air_pp	Ukraine	UKR	804	
AE	9	Other	AE	surf_pp air_pp	United Arab Emirates	ARE	784	
UK	3	Europe-EC	UK	surf_pp air_pp	United Kingdom			
GB	9	Other	GB		Great Britain	GBR	826	
UM	9	Other	UM		United States Minor Outlying Isl	UMI	581	
UY	9	Other	UY	surf_pp air_pp	Uruguay	URY	858	
UZ	9	Other	UZ		Uzbekistan	UZB	860	
VU	9	Other	VU	surf_pp air_pp	Vanuatu	VUT	548	
XV	9	Other	XV	surf_pp air_pp	Vatican City			
VE	9	Other	VE	surf_pp air_pp	Venezuela	VEN	862	
VN	9	Other	VN	surf_pp air_pp	Vietnam	VNM	704	
VI	9	Other	VI		Virgin Islands (U.S.)	VIR	850	
WF	9	Other	WF	surf_pp air_pp	Wallis and Furuna Islands	WLF	876	
EH	9	Other	EH		Western Sahara	ESH	732	
WS	9	Other	WS	surf_pp air_pp	Western Samoa	WSM	882	
YE	9	Other	YE	surf_pp air_pp	Yemen	YEM	887	
YU	9	Other	YU		Yugoslavia	YUG	891	
ZR	9	Other	ZR	surf_pp air_pp	Zaire			
ZM	9	Other	ZM	surf_pp air_pp	Zambia	ZMB	894	
ZW	9	Other	ZW	surf_pp air_pp	Zimbabwe	ZWE	716	
US	0		US	free_or_upsg upsb upsr pm	United States	USA	840	
