code	en_US	de_DE	fr_FR	nl_NL	hr_HR	sl_SI
Collapse All Categories	Collapse All Categories	Alle Kategorien ausblenden		Verberg alle sub-categorieen	Sakrij sve kategorije	Skrij vse kategorije
Collapse tree					Sakrij stablo	Skrij drevo
COLOR	COLOR	FARBE		KLEUR	BOJA	BARVA
Comment	Comment	Kommentar		Commentaar	Komentar	Komentar
Comment on this product.	Comment on this product.	Bewerten Sie dieses Produkt.		Geef uw mening over dit product.	Komentirajte ovaj proizvod	Komentirajte ta izdelek
Company	Company	Firma		Bedrijf	Tvrtka	Podjetje
Company P.O.	Company P.O.	Postfach		Bedrijf's inkooporder	Poštanski pretinac tvrtke	Poštni predal podjetja
CONFIRMATION_MSG1	Your order has been sent, and you will receive an order confirmation via email.	Ihre Bestellung wurde in Auftrag gegeben. Eine Auftragsbestätigung wird Ihnen per Email zugeschickt.		Uw bestelling is verzonden en U ontvangt een orderbevestiging per email.	Vaša narudžba je poslana. Potvrdu ćete primiti elektronskom poštom.	Vaše naročilo je odposlano. Potrdilo dobite po elektronski pošti.
Contact Information	Contact Information	Kontaktinformation		Contactinformatie	Podaci za kontakt	Kontakt podatki
Contact Us	Contact Us	kontaktieren Sie uns		Neem contact met ons op	Kontaktirajte nas	Kontaktirajte nas
Contact us		kontaktieren Sie uns			Kontakt	Kontakt
contact us	contact us	kontaktieren Sie uns		neem contact met ons op	kontaktirajte nas	kontaktirajte nas
Continue shopping	Continue shopping	Fortfahren		Doorgaan met winkelen	Nastavite kupovinu	Nadaljujte nakup
Country	Country	Land		Land	Država	Država
Create a new account	Create a new account	Neues Konto einrichten		Nieuwe rekening aanmaken		
create a new account	create a new account	Neues (Kunden-)Konto einrichten		nieuwe rekening aanmaken	otvaranje novog računa	odpiranje novega računa
Create Account	Create Account	(Kunden-)Konto erstellen		Aanmaken rekening	Registriraj korisnika	Registriraj uporabnika
Create new account					Novi korisnici	Novi uporabniki
Credit Amount	Credit Amount	Guthaben		Credit bedrag		
Credit Card	Credit Card	Kreditkarte			Kreditna kartica	Kreditna kartica
Credit Card Information	Credit Card Information	Kreditkarten Information		Credit Card Informatie	Podaci o kreditnoj kartici	Podatki o kreditni kartici
Credit Card number fails test	Credit Card number fails test	Bitte überprüfen Sie die Daten Ihrer Kreditkarte.			Broj kreditne kartice nije prošao provjeru	Številka kreditne kartice ni pravilna
currency_symbol	$	€	&#8364;	&#8364;	kn.	&#8364;
Current Price	Current Price	Aktueller Preis		Huidige prijs	Trenutna cijena	Trenutna cena
Custom configure and buy	Custom configure and buy	Selber zusammen stellen und bezahlen.				
Customer Satisfaction Survey	Customer Satisfaction Survey	Verbraucherbefragung. Wie zufrieden waren Sie?		Klantentevredenheidsonderzoek	Anketa o zadovoljstvu kupaca	Anketa o zadovoljstvu kupcev
Customer Service	Customer Service	Kundendienst		Klantenservice	Korisnička podrška	Uporabniška podpora
Customers who bought this item also bought	Customers who bought this item also bought	Kunden, die diesen Artikel gekauft haben, kauften auch:		Liefhebbers van dit artikel bestelden ook	Kupci koji su kupili ovaj proizvod, kupili su i	Kupci, ki so kupili ta izdelek so kupili tudi
DATE	DATE	DATUM		DATUM	DATUM	DATUM
Date Issued	Date Issued	Ausstellungsdatum		Datum uitgifte	Datum izdavanja	Datum izdaje
Day Phone	Day Phone	Telefonnummer tagsüber		Telefoon overdag	Telefon (jutro)	Telefon (jutro)
Daytime Phone	Daytime Phone	Telefonnummer tagsüber		Telefoon overdag	Telefon (jutro)	Telefon (jutro)
December		Dezember	D&eacute;cembre	December	prosinac	december
decimal_point	.	.	.	.	.	,
default	1	0	0	1	0	0
Description	Description	Beschreibung		Omschrijving	Opis	Opis
edit	edit	bearbeiten		bewerk	uredi	uredi
Edit address	Edit address	Adresse ändern		Adres wijzigen	Izmijeni adresu	Spremeni adreso
Email	Email	E-Mail		Email	Email	Email
e-mail	e-mail	E-Mail				
Email Address	Email Address	E-Mailadresse		Emailadres	Elektronička pošta	Elektronska pošta
Empty cart					Isprazni košaricu	Isprazni košarico
Enter as customer	Enter as customer	Als Kunde eingeben/eintragen		Betreedt als klant	Ulaz kao kupac	Vhod kot kupec
Errors	Errors	Fehler		Fouten	Greške	Napake
Evening Phone	Evening Phone	Telefonnummer   abends		Telefoon avond	Telefon (večer)	Telefon (večer)
Existing account holders					Postojeći korisnici	Obstoječi uporabniki
Expiration	Expiration	Verfallsdatum		Expiratiedatum	Datum isteka	Datum poteka
Explode tree					Prikaži stablo	Prikaži drevo
Express					Odmah	Takoj
Extension	Extension	Verlängerung		Bedrag	Iznos	Znesek
FAILED_MSG1	We're sorry, but your order could not be processed at this time due to	Wir bitten um Entschuldigung. Aber Ihre Bestellung konnte nicht bearbeitet werden, aufgrunds von				
Fax	Fax	Fax		Fax	Fax	Fax
February		Februar	F&eacute;vrier	Februari	veljača	februar
Finalize Order					Zaključak i predaja narudžbe	Zaključek in oddaja naročila
First	First	Vorname		Eerste	Prvi	Prvi
First Name	First Name	Vorname		Voornaam	Ime	Ime
frac_digits	2	2	2	2	2	2
Frequently Asked Questions	Frequently Asked Questions	Häufig gestellte Fragen		Veel gestelde vragen	Često postavljana pitanja	Pogosto zastavljana vprašanja
Full words only					Samo cijele riječi	Samo cele besede
GET_PASSWORD_MSG1	Hello! You requested that your ID and password be sent to your email address of record. The information is	Hallo! Ihre gewünschte Benutzername und Passwort wird an Ihre E-mail geschickt. Die Information ist		Hallo! U verzocht ons uw gebruikersnaam en wachtwoord te sturen naar het emailadres dat wij in ons bestand hebben. Onderstaand treft U deze informatie aan.	Poštovani, zatražili ste da Vam korisničko ime i lozinku pošaljemo elektroničkom poštom. Podaci koje ste zatražili su	Spoštovani, zahtevali ste da Vam uporabniško ime in geslo pošljemo po elektronski pošti. Zahtevani podatki so
GET_PASSWORD_MSG2	Please contact us if we can be of service, and thank you for doing business with us.	Bitte kontaktieren Sie uns wenn Sie Fragen haben. Wir bedanken Sie für __YOUR BUSINESS___ 		Neem gerust contact met ons op als wij U op enigerlij wijze van dienst kunnen zijn. Hartelijk dank voor uw vertrouwen.	Slobodno nas nazovite, ako Vam možemo pomoći, i hvala što ste poslovali s nama.	Če Vam lahko pomagamo, nas pokličite. Hvala ker ste poslovali z nami.
HANDLING	HANDLING	VERSAND		BEHANDELING	OTPREMA	OTPREMA
Handling	Handling	Behandlung			Otprema	Odprema
Hello and thank you for your interest in %s products.	Hello and thank you for your interest in %s products.	Herzlich Willkommen und vielen Dank für Interesse (an unseren/m Produkt/en)!		Hallo en bedankt voor uw interesse in de producten van %s.	Poštovani, hvala na Vašem interesu za %s proizvode	Spoštovani, hvala na Vašem interesu za %s izdelke
Hello and thank you for your interest in __COMPANY__ products.	Hello and thank you for your interest in __COMPANY__ products.	Guten Tag und vielen Dank für Ihr Interesse (an unseren) Produkten (der Firma)		Hallo en bedankt voor uw interesse in de producten van __COMPANY__.	Poštovani, hvala što se zanimate za __COMPANY__ proizvode	Spoštovani, hvala na Vašem interesu za __COMPANY__ izdelke
Help	Help	Hilfe		Help	Pomoć	Pomoč
Hi	Hi	Guten Tag		Hallo	Poštovanje	Zdravo
Home					Na početak	Domov
HTML Formatted	HTML Formatted	HTML formatiert		Opgemaakt met HTML	HTML formatirano	HTML formatirano
HTML Formatted (no wiki)	HTML Formatted (no wiki)	HMTL formatiert  			HTML formatirano (ne wiki)	HTML formatirano (ne wiki)
ID sent by fastest available email method!	ID sent by fastest available email method!	Ihre ID erhalten Sie in wenigen Minuten per Email.		Uw klantnummergegevens zijn verzonden met de snelste beschikbare emailmethode!	ID poslan elektroničkom poštom.	ID poslan elektroničkom poštom.
If different than above	If different than above	Falls anders als Oben		Indien anders dan hierboven	Ako je drukčiji od gore navedenog	Če je drugačno od zgoraj navedenega
If you have an account with us, please login using the fields below. It is not required, but you can also %screate an account%s with us.	If you have an account with us, please login using the fields below. It is not required, but you can also %screate an account%s with us.	Wenn Sie bereits bereits bei uns registriert sind, loggen Sie sich unter Ihrem Kundennamen ein. Wenn Sie noch kein Kunde bei uns sind, können Sie sich hier registieren.		Als U een rekening bij ons hebt, kunt U zich aanmelden middels onderstaand formulier. Desgewenst kunt U ook een %snieuwe rekening%s aanmaken.	Ako već imate korisnički račun, molimo prijavite se. Iako nije obvezno, možete i %sotvoriti korisnički račun%s.	Če ste že uporabnik, prosimo prijavite se. Čeprav ni obvezno, lahko tudi odprete novi %suporabniški račun%s
If you would like further information on constructing a store like this, please contact the Interchange Development Group	If you would like further information on constructing a store like this, please contact the Interchange Development Group	Bei Interesse am Aufbau eines eigenen Online-Shops wie diesem, wenden Sie sich an die Interchange Development Group.		Mocht u nadere informatie wensen over het bouwen van een winkel als deze, neem dan contact op met de Interchange Development Group	Ako želite dodatne informacije o izgradnji slučne trgovine, kontaktirajte Interchange Development Group	Če želite dodatne informacije o gradnji podobne trgovine, kontaktirajte Interchange Development Group
in	in	in     		in	u	v
In fields					Po polju	Po polju
In Stock	In Stock	Auf Lager		Op Voorraad	Dostupno	Na zalogi
In Stock Notification	In Stock Notification	Auf Lager Mitteilung		Op voorraadmelding	Obavijest o zalihama	Obvestilo o zalogah
in the category	in the category	In der Kategorie		in categorie	u kategoriji	v kategoriji
INDEX_PAR1		Herzlich Willkommen im Interchange Standard Online Shop. Diese Website ist dafür gedacht, Ihren eigene E-Business-Seite aufzubauen. Ersetzen Sie die Grafiken, Produkte und Kategorien auf dieser Seite durch Ihre eigenen, und beginnen Sie mit dem Aufbau Ihrer eigenen E-Business-Seite.		Welkom bij de <b>Interchange</b> Foundation Store! Deze site is bedoeld om U op weg te helpen met het bouwen van uw eigen e-business site. Om te starten met uw eigen site vervangt U simpelweg de standaard afbeeldingen, producten en categorieen.	Dobrodošli u <strong>Interchange</strong> Standard Store! Ova stranica bi Vam trebala pomoći da izgradite vlastitu e-trgovinu. Zamijenite slike, proizvode i kategorije u ovoj trgovini i počnite graditi svoju trgovinu.	Dobrodošli v <strong>Interchange</strong> Standard Store! To spletno mesto naj bi Vam pomagalo zgraditi svojo lastno e-trgovino. Slike, izdelke in kategorije zamenjajte z lastnimi in pustolovščina se lahko začne.
In-Stock Notification	In-Stock Notification	Auf Lager Mitteilung		Op voorraadmelding	Obavijest o zalihama	Obvestilo o zalogah
int_currency_symbol	$	EUR	EUR	EUR	HRK	EUR
Interchange Documentation	Interchange Documentation	Interchange Dokumenten		Interchange Documentie	Interchange dokumentacija	Interchange dokumentacija
Interchange server not running. Usually one of	Interchange server not running. Usually one of	Interchange Server ist nicht am laufen. Meistens ein von		Interchange server loopt niet. Meestal een van	Interchange server nije pokrenut. Obično jedan od	Interchange server ni zagnan. Ponavadi eden izmed
Invalid username or password.					Pogrešno ste upisali korisničko ime ili lozinku.	Vnesli ste napačno uporabniško ime ali geslo.
Is that really a phone number?	Is that really a phone number?	Ist das eine gültige Telefonnummer?		Is dat werkelijk een telefoonnummer?	Da li je to zaista telefonski broj?	Ali je to res telefonska številka?
Item is discounted %s	Item is discounted %s	Der Artikel ist/wurde heruntergesetzt %s			Proizvod je snižen %s	Izdelek je znižan %s
Item No.	Item No.	Artikelnummer		Artikelnr.	Proizvod br.	Izdelek št.
Item Quantity	Item Quantity	(Bestell-)Menge		Productaantal	Količina	Količina
January		Januar	Janvier	Januari	siječanj	januar
July		Juli	Juillet	Juli	srpanj	julij
June		Juni	Juin	Juni	lipanj	junij
Just a thought...	Just a thought...	Nur eine Idee...		Zomaar een gedachte...	Samo pomisao...	Samo pomislek...
Just complete enough to ensure one match.	Just complete enough to ensure one match.	Zureichend für mindestens eine Übereinstimmung		Vul juist voldoende informatie in om verzekerd te zijn van slechts een zoekreslutaat.	Ispunite dovoljno da znamo da se odnosi točno na Vas.	Izpolnite dovolj da vemo, da so podatki natančno Vaši.
Language					Jezik	Jezik
Last	Last	Letzte		Laatste	Zadnje	Zadnje
Last Name	Last Name	Nachname		Achternaam	Prezime	Priimek
Linkback URL	Linkback URL			Teruglink URL		
Links that will help you to use this software	Links that will help you to use this software	Links, die Ihnen bei der Benutzung dieser Software behilflich sind.		Links die U behulpzaam kunnen zijn bij het gebruiken van deze software.	Poveznice koje će vam pomoći koristiti ovaj program	Povezave ki Vam lahko pomagajo pri uporabi tega programa
Log In	Log In	Einloggen		Aanmelden	Prijava	Prijava
Log in	Log in	Log in		Aanmelden	Prijava	Prijava
log in	log in	Anmelden		Aanmelden	prijava	prijava
Log in as an affiliate	Log in as an affiliate	Verbundenes Netzwerk		Aanmelden als affiliate	Prijavite se kao partner	Prijavite se kot partner
Log me in automatically (sets cookie)	Log me in automatically (sets cookie)	Automatischen Log-In aktivieren.   ("cookie" wird gepeichert). 		Meld mij automatisch aan (zet cookie)	Automatska prijava (postavi kolačić)	Samodejna prijava (nastavi piškotek)
Log Out	Log Out	abmelden		Afmelden	Odjava	Odjava
Log out	Log out	abmelden		Afmelden	Odjava	Odjava
Log out and keep name/address					Odjavi se i zadrži ime/adresu	Odjavi se in obdrži ime/adreso
LOGIN_EXISTING					Ako već imate korisnički račun, prijavite se ovdje.	Če uporabniški račun že imate, prijavite se tukaj-
LOGIN_NEW					Stvaranje korisničkog računa će Vam omogućiti brže naručivanje, kao i mogućnost provjere stanja narudžbi i pregledajte prošle kupovine.	Z ustvarjanjem uporabniškega računa boste hitreje oddajali naročila, preverjali stanje in pregledali zgodovino nakupov.
Logo image	Logo image	Logo		Afbeelding logo	Logotip	Logotip
Lost your customer ID?	Lost your customer ID?	Sie haben Ihre Kundennummer vergessen?		Uw klantnummer vergeten?	Izgubili ste korisničke podatke?	Zgubili ste uporabniške podatke?
Lost your password?	Lost your password?	Haben Sie Ihr Passwort vergessen?		Wachtwoord vergeten?	Izgubili ste lozinku?	Zgubili ste geslo?
Mail lists (if any)	Mail lists (if any)					Elektronski poštanski popisi (ako postoje)
Mailing Status	Mailing Status	Versand-Status		Mailing Status	Slanje pošte	Pošiljanje pošte
Main Interchange developer site	Main Interchange developer site	Haupt Interchange Entwickler Homepage			Stranica Interchange razvojne grupe	Spletna stran Interchange razvojne ekipe
Manage shipping addresses					Uređivanje adresa za dostavu	Urejanje naslova za dostavo
March		März	Mars	Maart	ožujak	mart
Matches %s of %s found.	Matches %s of %s found.	%s von %s Treffer gefunden.		%s van %s gevonden resultaten	%s od %s rezulata pretraživanja	%s od %s rezultatov iskanja
Maximum order quantity of %s enforced.	Maximum order quantity of %s enforced.	Maximale Bestellmenge (%s) erreicht.		Maximale bestelhoeveelheid is %s.	Najveća dopuštena količina %s namještena	Najvišja dovoljena količina %s nastavljena
Maximum Price					Najviša cijena	Najvišja cena
May		Mai	Mai	Mei	svibanj	maj
Minimum order quantity of %s enforced.	Minimum order quantity of %s enforced.	Eine Mindestabnahme(-menge) von  %s  ist erforderlich.		Minimale bestelhoeveelheid is %s.	Najmanja dopuštena količina %s namještena	Najnižja dovoljena količina %s nastavljena
Minimum Price					Najniža cijena	Najnižja cena
Modified	Modified	Geändert		Gewijzigd	Izmijenjeno	Spremenjeno
mon_decimal_point	.	,	,	.	.	,
mon_thousand_sep		 				
mon_thousands_sep	,	.	.	,	,	.
More Info	More Info	Mehr Information		Meer informatie	Više o tome	Več o tem
More info	More info	Mehr Information		Meer informatie	Više o tome	Več o tem
More info...	More info...	Mehr Information		Meer informatie...	Više o tome...	Več o tem...
Multi-page					Cijeli postupak	Celoten postopek
Name	Name	Nachnahme		Naam	Ime	Ime
New Account	New Account	Neues Konto		Nieuwe rekening	Novi korisnički račun	Novi uporabniški račun
New items	New items	Neue Produkte		Nieuw artikel	Novi proizvodi	Novi izdelki
NEW_BROWSER_PAYMENT_MSG1	We will wait for a check sent to us referencing the order number you receive on your receipt.	Wir erwarten Ihren Scheck/Zahlungseingang unter Angabe der Rechnungsnummer.				
Next	Next	Weiter		Volgende	Slijedeća	Naslednja
Nickname	Nickname	Benutzername		Korte naam	Nadimak	Vzdevek
No	No	Nein		Nee	Ne	Ne
No %s entered.	No %s entered.	Keine %s eingegeben.		Geen %s ingegeven.	Trenutno nemate %s	Trenutno nimate %s
No change, go to checkout	No change, go to checkout	keine  Änderungen – zur Kasse		Geen wijziging, ga naar kassa	Bez izmjena, idite na blagajnu	Ni sprememb, nadaljujte na blagajno
No items at the moment.	No items at the moment.	Momentan keine Produkte verfügbar.		Momenteel geen artikelen.	Trenutno nema artikala.	Trenutno ni artiklov.
No items in your shopping cart!	No items in your shopping cart!	Keine Produkte im Warenkorb		Er bevinden zich geen artikelen in uw winkelwagen!	Vaša košarica je prazna!	Vaša košarica je prazna!
No items were selected for return.	No items were selected for return.	Es wurden keine Produkte zur Warenrücksendung eingegeben.		Er zijn geen producten geselecteerd om te retourneren.	Ni jedan artikl nije izabran za povrat.	Noben artikel ni izbran za povračilo
No items with '%s' were found.  You can %sreturn to browsing our catalog%s, if you wish.	No items with '%s' were found.  You can %sreturn to browsing our catalog%s, if you wish.	Das gesuchte Produkt wurde nicht gefunden. Sie nun zum Katalog zurückkehren und eine neue Suche eingeben.			Nažalost, nemamo artikala sa '%s'. Možete %snastaviti pregledavati katalog%s	Nažalost, nimamo artiklov s '%s'. Lahko nadaljujete s %sbrskanjem po katalogu%s
No Match for %s	No Match for %s	Keine Übereinstimmung für %s		Geen resultaat voor %s	Nema rezutata ze '%s'	Ni rezultatov za '%s'
No payment method selected.	No payment method selected.	Wählen Sie eine Zahlungsmethode		Er is geen betalingsmethode geselecteerd.	Način plaćanja nije odabran.	Način plačila ni izbran.
none	none	keine		geen	nijedno	nobeno
Not Found	Not Found	Nicht gefunden		Niet gevonden	Nije pronađeno	Ne obstaja
Note	Note	Mitteilung		Opmerking	Napomena	Opombe
November		November	Novembre	November	studeni	november
Number Of Items	Number Of Items	Stückzahl		Aantal producten	Broj artikala	Število artiklov
October		Oktober	Octobre	October	listopad	oktober
Off Coupon Active	Off Coupon Active	Rabatt (-Coupon/-Gutschein) gewährt		Kortingcoupon actief		
Old password	Old password	Altes Passwort		Oud wachtwoord	Stara lozinka	Staro geslo
on	on	an		op	na	na
